com,metrics.age_moyen,metrics.agressions,metrics.cambriolages,metrics.code_postal,metrics.com,metrics.estimation_pop_2025,metrics.estimation_pop_2026,metrics.inscrits_election,metrics.nb_anesthesistes,metrics.nb_avis,metrics.nb_banques,metrics.nb_bars_discotheques,metrics.nb_bibliotheques,metrics.nb_boucheries,metrics.nb_boulangeries,metrics.nb_bureaux_poste,metrics.nb_cancerologues,metrics.nb_cardiologues,metrics.nb_chirurgiens,metrics.nb_cinemas,metrics.nb_coiffeurs,metrics.nb_colleges_prives,metrics.nb_colleges_publics,metrics.nb_creches,metrics.nb_dentistes,metrics.nb_dermatologues,metrics.nb_ecoles_maternelles_privees,metrics.nb_ecoles_maternelles_publiques,metrics.nb_ecoles_primaires_privees,metrics.nb_ecoles_primaires_publiques,metrics.nb_ehpa,metrics.nb_etablissements_handicapes,metrics.nb_garages,metrics.nb_gastroenterologues,metrics.nb_gynecologues,metrics.nb_habitant,metrics.nb_hopitaux,metrics.nb_hypermarches,metrics.nb_laboratoires_analyses,metrics.nb_lycees_prives,metrics.nb_lycees_publics,metrics.nb_medecins,metrics.nb_neurologues,metrics.nb_ophtalmologues,metrics.nb_orl,metrics.nb_pediatres,metrics.nb_pharmacies,metrics.nb_pneumologues,metrics.nb_psychologues,metrics.nb_radiologues,metrics.nb_restaurants,metrics.nb_rhumatologues,metrics.nb_sages_femmes,metrics.nb_stations_service,metrics.nb_superettes,metrics.nb_supermarches,metrics.nb_tabacs,metrics.nb_veterinaires,metrics.nccenr,metrics.nom_departement,metrics.nom_maire,metrics.nom_metropole,metrics.nom_region,metrics.note_moyenne_globale,metrics.part_0_14_ans,metrics.part_15_29_ans,metrics.part_30_44_ans,metrics.part_45_59_ans,metrics.part_60_74_ans,metrics.part_75_89_ans,metrics.part_90_plus,metrics.part_bac5_plus,metrics.part_cadres,metrics.part_couple_avec_enfant,metrics.part_employes,metrics.part_ouvriers,metrics.part_personnes_seules,metrics.part_retraites,metrics.part_sans_diplome,metrics.participation_1er_tour,metrics.participation_2nd_tour,metrics.pop_active,metrics.pop_densite,metrics.revenu_moyen,metrics.score_education,metrics.score_environnement,metrics.score_loisirs,metrics.score_securite,metrics.score_vie_pratique,metrics.stupefiants,metrics.superficie_km2,metrics.taux_chomage,metrics.vols_degradations,presentation.intro_text,real_estate.part_residences_principales,real_estate.part_residences_secondaires,real_estate.part_taux_locataires,real_estate.part_taux_proprietaires,real_estate.prix_m2_appartement,real_estate.prix_m2_maison,reviews_summary.nb_avis,reviews_summary.note_moyenne_globale,reviews_summary.score_education,reviews_summary.score_environnement,reviews_summary.score_loisirs,reviews_summary.score_securite,reviews_summary.score_vie_pratique
pierre,,,,,pierre,,,,,9,,,,2,8,,,,,,,,,,,,,,,,,,,,,7 097,,,,,,,,,,,,,,,,,,,,6,,,QUARTIER SAINT PIERRE,,,,,3.4,22%,19%,24%,16%,13%,,,13%,9%,28%,14%,10%,36%,15%,12%,,,47.6%,10 918 h/km²,19 129 €/an,3.8,2.9,3.2,3.0,3.9,,,8.1%,,,,,,,2 429 h/km²,Pop densité,9,3.4,3.8,2.9,3.2,3.0,3.9
06002,56 ans,0,0,06910,06002,36,32,56,,5,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,AMIRAT,département des Alpes-Maritimes,M. Jean Louis CONIL,,région Provence-Alpes-Côte d'Azur,0,4%,13%,9%,34%,34%,17%,4%,4%,11%,22%,0%,11%,33%,43%,21%,89.29,87.5,48.9%,3 h/km²,NC,,,,,,0,13,6.3%,0,,58.18%,41.82%,34.38%,65.63%,1 200 €,0 €,5,0,,,,,
45004,45 ans,118,58,45200,45004,13 775,13 881,8 877,1,7,10,8,,4,6,24,,3,2,,18,,1,11,1,,,2,,4,3,2,28,,3,13 582,1,2,1,,,9,,,2,2,3,,,10,13,,,3,,7,,5,AMILLY 45,département du Loiret,M. Gérard DUPATY,,région Centre-Val de Loire,4.0,18%,13%,15%,18%,19%,12%,2%,6%,5%,28%,12%,10%,21%,30%,27%,72.86,72.73,38.9%,340 h/km²,22 320 €/an,3.9,3.7,4.3,4.1,4.0,15,40,11.4%,272,,90.71%,2.11%,31.07%,68.93%,1 245 €,1 448 €,7,4.0,3.9,3.7,4.3,4.1,4.0
68005,49 ans,0,0,68770,68005,1 556,1 531,1 365,,5,2,,,,4,1,,,,,4,,,1,,,,,,1,1,,1,,,1 580,,,,,,1,,,,,1,,,,6,,,,,,,,AMMERSCHWIHR,département du Haut-Rhin,M. Patrick REINSTETTEL,,région Grand Est,0,13%,12%,18%,24%,29%,11%,3%,11%,7%,30%,13%,10%,20%,37%,13%,81.1,80.37,48.2%,83 h/km²,27 950 €/an,,,,,,0,19,3.7%,7,,75.79%,13.92%,25.03%,74.97%,0 €,0 €,5,0,,,,,
72004,35 ans,0,0,72540,72004,586,589,411,,2,,,,,,,,,,,,,,1,,,,,,,,,,,,569,,,,,,,,,,,,,,,,,,,,,,,AMNE,département de la Sarthe,M. Gérard JOLY,,région Pays de la Loire,3.3,27%,15%,24%,21%,10%,4%,1%,7%,6%,53%,16%,13%,11%,13%,11%,81.51,80.05,53.3%,36 h/km²,22 860 €/an,3.0,4.5,3.0,3.5,2.5,0,16,6.5%,0,,86.59%,8.54%,16.9%,83.1%,1 420 €,812 €,2,3.3,3.0,4.5,3.0,3.5,2.5
25017,47 ans,0,0,25330,25017,86,85,75,,5,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,AMONDANS,département du Doubs,M. Serge MONNET,,région Bourgogne-Franche-Comté,0,12%,14%,12%,34%,26%,7%,0%,5%,6%,40%,6%,6%,20%,18%,15%,85.33,84,56.5%,17 h/km²,NC,,,,,,0,5,3.2%,0,,77.59%,12.07%,26.67%,73.33%,1 495 €,774 €,5,0,,,,,
70015,44 ans,0,0,70170,70015,253,248,207,,5,,,,,,,,,,,,,,,,,,,,1,,,,,,270,,,,,,,,,,,,,,,,,,,,,,,AMONCOURT,département de la Haute-Saône,Mme Marianne PARFAIT,,région Bourgogne-Franche-Comté,0,16%,11%,20%,22%,21%,8%,1%,0%,4%,23%,25%,15%,17%,30%,34%,80.19,77.78,45.6%,68 h/km²,22 080 €/an,,,,,,0,4,3.6%,0,,84.31%,3.27%,15.5%,84.5%,0 €,916 €,5,0,,,,,
68006,40 ans,0,0,68210,68006,1 233,1 240,967,,5,,,,,,,,,,,2,,,,,,,,,1,,,2,,,1 205,,,,,,,,,,,,,,,2,,,,1,,,,AMMERZWILLER,département du Haut-Rhin,M. Jean-Claude GRASSER,,région Grand Est,0,20%,13%,22%,22%,17%,5%,0%,7%,9%,48%,13%,12%,10%,14%,11%,79.73,80.25,52.9%,121 h/km²,28 150 €/an,,,,,,0,10,4.3%,0,,92.72%,0.2%,14.23%,85.77%,0 €,0 €,5,0,,,,,
70016,52 ans,0,0,,70016,164,164,134,,5,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,,,,,,,,,,,,AMONT ET EFFRENEY,département de la Haute-Saône,M. François GROSJEAN,,région Bourgogne-Franche-Comté,0,11%,7%,14%,21%,27%,15%,2%,4%,6%,30%,3%,3%,22%,36%,42%,78.36,79.85,34.5%,11 h/km²,19 680 €/an,,,,,,0,16,8.3%,0,,59.42%,26.09%,21.95%,78.05%,526 €,1 143 €,5,0,,,,,
21011,46 ans,0,0,,21011,80,80,59,,5,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,AMPILLY LES BORDES,département de la Côte-d'or,M. Luc BABOUILLARD,,région Bourgogne-Franche-Comté,0,19%,14%,12%,18%,31%,9%,3%,3%,6%,15%,13%,6%,23%,38%,17%,79.66,79.66,39.2%,6 h/km²,NC,,,,,,0,14,2.3%,0,,72.73%,5.45%,20%,80%,725 €,414 €,5,0,,,,,
21012,47 ans,0,0,,21012,314,309,299,,5,,,,,,,,,,,1,,,,,,,,,1,,,2,,,322,,,,,,,,,,,,,,,,,,,,,,,AMPILLY LE SEC,département de la Côte-d'or,M. René REGNAULT,,région Bourgogne-Franche-Comté,0,18%,11%,15%,24%,25%,13%,0%,1%,8%,38%,5%,14%,17%,35%,27%,79.26,76.92,44.7%,13 h/km²,22 310 €/an,,,,,,0,24,6.6%,0,,76.14%,11.68%,11.33%,88.67%,724 €,844 €,5,0,,,,,
64019,43 ans,0,0,,64019,219,217,156,,5,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,1,AMOROTS SUCCOS,département des Pyrénées-Atlantiques,M. Arnaud Laurent ABBADIE,,région Nouvelle-Aquitaine,0,20%,12%,21%,22%,20%,10%,1%,4%,0%,32%,19%,9%,12%,21%,23%,82.05,74.05,47.5%,15 h/km²,21 320 €/an,,,,,,0,15,0.8%,0,,84.26%,2.78%,21.98%,78.02%,571 €,1 877 €,5,0,,,,,
57019,42 ans,113,30,57360,57019,10 889,10 930,8 520,,7,3,14,,3,5,18,,1,,2,30,,1,3,7,,,4,,3,2,2,11,,,10 875,,1,1,,,6,,,,,2,,,,48,,3,1,1,2,,4,AMNEVILLE,département de la Moselle,M. Eric MUNIER,,région Grand Est,2.9,16%,17%,19%,22%,17%,8%,1%,6%,4%,32%,17%,13%,23%,20%,22%,70.26,69.76,49%,1 088 h/km²,22 440 €/an,2.4,2.6,3.7,2.4,3.1,57,10,9.4%,232,,91.3%,4.27%,45.71%,54.29%,0 €,0 €,7,2.9,2.4,2.6,3.7,2.4,3.1
69006,45 ans,70,8,69550,69006,4 796,4 774,3 503,,3,7,4,,3,5,5,,,,,10,1,1,3,5,,,1,1,1,1,3,6,,,4 876,,,1,,,4,,,,,3,,,,5,,1,3,3,2,2,,AMPLEPUIS,département du Rhône,M. René PONTET,,région Auvergne-Rhône-Alpes,3.1,16%,15%,15%,21%,20%,11%,2%,3%,3%,27%,13%,14%,26%,31%,34%,77.13,74.22,41.8%,128 h/km²,21 120 €/an,3.7,2.0,3.0,3.3,3.3,0,38,10.1%,109,,83.21%,3.16%,44.55%,55.45%,960 €,1 291 €,3,3.1,3.7,2.0,3.0,3.3,3.3
69007,43 ans,17,0,69420,69007,2 780,2 788,2 138,,2,3,3,,1,4,3,,,,,3,,,1,4,,,1,,1,1,1,4,,,2 769,,,,,,3,,,,,1,,,,5,,1,1,4,,1,,AMPUIS,département du Rhône,M. Richard BONNEFOUX,,région Auvergne-Rhône-Alpes,1.6,17%,14%,19%,22%,16%,8%,2%,7%,6%,40%,13%,10%,18%,22%,18%,81.06,78.62,48.4%,185 h/km²,26 440 €/an,0.5,1.5,3.0,1.5,1.5,0,15,3.9%,67,,90.32%,2.11%,35.44%,64.56%,2 616 €,2 289 €,2,1.6,0.5,1.5,3.0,1.5,1.5
17007,41 ans,0,0,17540,17007,310,309,237,,5,,,,,,,,,,,1,,,,,,,,,,,,1,,,314,,,,,,,,,,,,,,,,,,,,,,,ANAIS 17,département de la Charente-Maritime,M. Hervé GAILDRAT,,région Nouvelle-Aquitaine,0,18%,13%,19%,27%,18%,5%,0%,3%,2%,47%,14%,11%,13%,21%,15%,82.28,75.95,51%,35 h/km²,23 820 €/an,,,,,,0,9,6.3%,0,,88.51%,6.76%,10.69%,89.31%,1 538 €,1 795 €,5,0,,,,,
40002,49 ans,0,0,40330,40002,1 565,1 567,1 192,,1,1,3,,1,3,,,,,,2,,1,1,1,,,1,1,1,1,,4,,,1 550,,,,,,6,,,,,1,,,,,,,1,,1,,10,AMOU,département des Landes,Mme Florence BERGEZ,,région Nouvelle-Aquitaine,3.8,14%,13%,14%,20%,21%,16%,3%,5%,2%,28%,11%,12%,22%,35%,24%,80.79,82.4,39.4%,57 h/km²,22 200 €/an,3.0,3.0,4.0,5.0,4.0,0,27,6.2%,22,,84.47%,6.92%,31.75%,68.25%,937 €,1 181 €,1,3.8,3.0,3.0,4.0,5.0,4.0
77003,43 ans,0,0,77760,77003,336,333,295,,5,,1,,,,1,,,,,,,,,,,,,,1,,,,,,349,,,,,,,,,,,,,,,1,,,,,,,,AMPONVILLE,département de la Seine-et-Marne,M. François-Xavier DUPÉRAT,,région Île-de-France,0,17%,11%,20%,25%,18%,8%,0%,10%,6%,36%,8%,11%,15%,27%,15%,80,81.69,53%,29 h/km²,28 400 €/an,,,,,,0,12,8.8%,0,,78.01%,16.23%,13.42%,86.58%,1 807 €,3 640 €,5,0,,,,,
62030,42 ans,0,0,62760,62030,298,297,231,,5,,,,,,,,,,,,,,,,,,,,1,,,,,,297,,,,,,,,,,,,,,,,,,,,,,,AMPLIER,département du Pas-de-Calais,M. Hubert TASSENCOURT,,région Hauts-de-France,0,16%,16%,20%,22%,21%,6%,0%,1%,3%,43%,15%,19%,12%,20%,20%,79.22,78.79,46.1%,37 h/km²,23 640 €/an,,,,,,0,8,8%,0,,90.37%,2.22%,10.66%,89.34%,904 €,811 €,5,0,,,,,
2B015,48 ans,0,0,20272,2B015,26,26,24,,5,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,AMPRIANI 2B015,département de la Haute-corse,M. Pierre François DOMPIETRINI,,région Corse,0,9%,22%,26%,9%,22%,22%,0%,14%,4%,30%,0%,13%,25%,30%,10%,79.17,75,39.1%,12 h/km²,NC,,,,,,0,2,6.7%,0,,54.55%,31.82%,50%,50%,2 568 €,0 €,5,0,,,,,
83003,47 ans,0,0,83111,83003,888,883,783,,1,,2,,,2,,,,,,2,,,2,,,,,,1,,,1,,,919,,,,,,1,,,,,1,,,,6,,,,1,,,1,AMPUS,département du Var,M. Hugues MARTIN,,région Provence-Alpes-Côte d'Azur,4.2,13%,11%,18%,25%,21%,9%,1%,6%,4%,33%,16%,9%,22%,26%,13%,74.33,72.54,48%,11 h/km²,22 790 €/an,4.0,5.0,4.0,5.0,3.0,0,82,10.5%,0,,57.05%,30.27%,27.44%,72.56%,1 406 €,1 740 €,1,4.2,4.0,5.0,4.0,5.0,3.0
60011,36 ans,0,0,60310,60011,434,439,279,,5,,,,,,,,,,,,,,1,,,,,,1,,,1,,,419,,,,,,,,,,,,,,,,,,,,,,,AMY,département de l'Oise,M. Yann GUIGAND,,région Hauts-de-France,0,24%,16%,25%,13%,16%,4%,1%,3%,2%,50%,13%,19%,12%,17%,20%,74.55,76.34,45.8%,35 h/km²,20 660 €/an,,,,,,0,12,8%,0,,85.25%,6.01%,12.18%,87.82%,1 028 €,1 308 €,5,0,,,,,
31008,49 ans,0,0,31230,31008,275,279,218,,5,,,,,,,,,,,,,,,,,,,,1,,,1,,,267,,,,,,,,,,,,,,,,,,,,,,,ANAN,département de la Haute-Garonne,M. Laurent BRIOL,,région Occitanie,0,14%,8%,16%,20%,24%,12%,3%,4%,6%,42%,11%,9%,18%,30%,24%,83.49,77.98,36%,21 h/km²,21 040 €/an,,,,,,0,13,7.1%,0,,76.19%,14.29%,8.93%,91.07%,370 €,1 143 €,5,0,,,,,
16011,41 ans,0,0,16560,16011,562,560,416,,1,,,,,1,,,,,,,,,,,,,,,1,,,6,,,587,,1,,,,,,,,,,,,,1,,,,1,,,,ANAIS 16,département de la Charente,M. Eric GIRAUD-BERNARD,,région Nouvelle-Aquitaine,3.2,18%,15%,18%,22%,17%,5%,1%,5%,4%,34%,14%,12%,17%,19%,16%,82.21,77.16,48.4%,65 h/km²,23 290 €/an,2.0,4.0,4.0,4.0,2.0,0,9,6.4%,0,,87.5%,1.39%,17.86%,82.14%,1 078 €,1 012 €,1,3.2,2.0,4.0,4.0,4.0,2.0
76007,43 ans,0,0,76710,76007,710,715,550,,1,,,,,,,,,,,,,,3,,,,,,1,,,,,,708,,,,,,,,,,,,,,,,,,,,,,,ANCEAUMEVILLE,département de la Seine-Maritime,M. Jean-Marie LANGLOIS,,région Normandie,1.2,18%,14%,18%,19%,21%,8%,0%,6%,9%,40%,12%,8%,10%,23%,18%,82.91,84.73,44.6%,177 h/km²,25 620 €/an,1.0,1.0,0.0,4.0,0.0,0,4,7%,0,,95.74%,1.06%,10.37%,89.63%,1 605 €,1 630 €,1,1.2,1.0,1.0,0.0,4.0,0.0
05004,46 ans,0,0,05260,05004,986,995,912,,5,,5,,1,3,,,,,,1,,,2,,,,,,1,,,4,,,1 017,,,,,,3,,,,,1,,,,7,,,,2,,,,ANCELLE,département des Hautes-Alpes,M. Florent BASSO,,région Provence-Alpes-Côte d'Azur,0,14%,11%,16%,19%,20%,9%,1%,9%,2%,28%,13%,5%,21%,30%,13%,82.89,83.44,42.1%,20 h/km²,23 090 €/an,,,,,,0,50,5.7%,13,,24.25%,73.15%,26.42%,73.58%,2 583 €,3 246 €,5,0,,,,,
79009,41 ans,0,0,79210,79009,422,420,358,,5,,,,,,,,,,,,,,,,,,,,1,,,1,,,429,,,,,,,,,,,,,,,,,,,,,,,AMURE,département des Deux-Sèvres,M. Marcel MOINARD,,région Nouvelle-Aquitaine,0,20%,13%,21%,21%,19%,7%,1%,5%,9%,43%,17%,10%,14%,27%,14%,80.45,76.54,49.4%,31 h/km²,24 280 €/an,,,,,,0,14,3.1%,0,,85.17%,3.83%,10.67%,89.33%,1 707 €,1 101 €,5,0,,,,,
gereon,,,,,gereon,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2 979,,,,,,,,,,,,,,,,,,,,,,,QUARTIER SAINT GEREON,,,,,4.4,17%,13%,16%,22%,21%,,,11%,8%,32%,12%,9%,25%,33%,7%,,,43.6%,390 h/km²,23 600 €/an,5.0,4.0,4.0,5.0,4.0,,,2.9%,,,,,,,402 h/km²,Pop densité,1,4.4,5.0,4.0,4.0,5.0,4.0
54014,43 ans,0,0,54450,54014,240,237,222,,5,,1,,,,,,,,,,,,,,,,,,1,,,,,,245,,,,,,,,,,,,,,,,,,,,,,,ANCERVILLER,département de la Meurthe-et-Moselle,M. Philippe COLIN,,région Grand Est,0,19%,17%,15%,23%,18%,13%,0%,6%,8%,34%,12%,6%,23%,35%,20%,85.14,82.06,43.3%,20 h/km²,22 500 €/an,,,,,,0,12,7.5%,0,,74.67%,19.33%,14.29%,85.71%,1 373 €,606 €,5,0,,,,,
55009,42 ans,0,0,55320,55009,501,493,402,,5,,,,,,,,,,,1,,1,,,,,,,1,,,1,,,527,,,,,,,,,,,,,,,1,,,,,1,,,ANCEMONT,département de la Meuse,Mme Catherine COLLINET-JUNG,,région Grand Est,0,19%,14%,19%,22%,20%,7%,1%,2%,6%,38%,8%,15%,17%,32%,23%,74.88,72.64,47.2%,41 h/km²,21 840 €/an,,,,,,0,13,5.7%,0,,90.38%,0.77%,22.55%,77.45%,1 171 €,1 096 €,5,0,,,,,
44003,43 ans,148,24,,44003,11 780,11 911,8 401,,3,12,12,,4,9,22,,2,,1,18,1,1,8,6,,,1,2,3,2,7,25,,,11 600,2,2,2,4,1,7,,2,,,4,,,2,27,,4,4,8,4,1,9,ANCENIS SAINT GEREON,département de la Loire-Atlantique,,,région Pays de la Loire,3.5,16%,16%,16%,20%,17%,9%,1%,8%,7%,30%,12%,10%,25%,26%,24%,78.73,78.11,42.6%,430 h/km²,22 740 €/an,3.0,4.0,4.0,3.7,3.0,201,27,7.4%,474,,90.92%,2.64%,44.33%,55.67%,2 199 €,2 566 €,3,3.5,3.0,4.0,4.0,3.7,3.0
64225,46 ans,0,0,,64225,614,613,567,,5,,1,,,1,1,,,,,3,,,,,,,,,1,,,1,,,624,,,,,,,,,,,,,,,,,,,,,,,ANCE FEAS,département des Pyrénées-Atlantiques,,,région Nouvelle-Aquitaine,0,15%,12%,14%,23%,26%,9%,0%,8%,2%,26%,14%,5%,13%,42%,15%,83.6,82.54,44.6%,27 h/km²,22 180 €/an,,,,,,0,23,4.6%,0,,77.53%,12.08%,16.67%,83.33%,1 570 €,1 370 €,5,0,,,,,
57020,39 ans,0,0,57580,57020,308,309,234,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,ANCERVILLE 57,département de la Moselle,M. Patrick ANGELAUD,,région Grand Est,4.4,18%,16%,24%,23%,16%,4%,1%,4%,2%,46%,22%,10%,8%,18%,14%,72.22,75.64,57%,60 h/km²,24 450 €/an,4.0,4.0,5.0,5.0,4.0,0,5,3%,0,,95.28%,1.57%,17.36%,82.64%,0 €,0 €,1,4.4,4.0,4.0,5.0,5.0,4.0
55010,45 ans,0,0,55170,55010,2 511,2 485,2 075,,5,1,2,,1,3,1,,,,,7,,1,,1,,,,1,1,,,5,,,2 569,,,,,,,,,,,1,,,,1,,,,1,,1,1,ANCERVILLE 55,département de la Meuse,M. Jean-Louis CANOVA,,région Grand Est,0,16%,14%,16%,24%,22%,10%,1%,4%,7%,31%,16%,12%,20%,26%,22%,74.94,74.88,45.3%,122 h/km²,22 850 €/an,,,,,,0,21,7.1%,14,,90.21%,1.56%,24.98%,75.02%,680 €,1 178 €,5,0,,,,,
08011,45 ans,0,0,08500,08011,209,208,153,,5,,,,,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,,,,,,,,,,,,,ANCHAMPS,département des Ardennes,M. Michel COLCY,,région Grand Est,0,16%,11%,14%,25%,26%,5%,0%,4%,5%,26%,5%,14%,19%,30%,23%,79.08,75.82,41.7%,108 h/km²,20 740 €/an,,,,,,0,2,12.6%,0,,76.61%,18.55%,12.63%,87.37%,872 €,793 €,5,0,,,,,
21013,36 ans,0,0,21410,21013,459,462,312,,5,,,,,,1,,,,,,,,,,,,,,1,,,,,,451,,,,,,,,,,,,,,,,,,,,,,,ANCEY,département de la Côte-d'or,M. Benjamin VASSEUR,,région Bourgogne-Franche-Comté,0,26%,9%,27%,23%,12%,2%,0%,13%,21%,54%,6%,6%,15%,16%,8%,90.06,78.53,53%,56 h/km²,25 920 €/an,,,,,,0,8,2.8%,0,,88.94%,4.02%,10.73%,89.27%,2 207 €,1 714 €,5,0,,,,,
86003,41 ans,0,0,86700,86003,320,317,281,,5,,,,,,,,,,,,,,,,,,,,,,,,,,324,,,,,,,,,,,,,,,,,,,,,,,ANCHE 86,département de la Vienne,Mme Martine MOUSSERION,,région Nouvelle-Aquitaine,0,22%,11%,22%,23%,18%,7%,1%,8%,9%,40%,13%,14%,17%,26%,13%,85.77,82.27,51.5%,20 h/km²,21 880 €/an,,,,,,0,16,6%,0,,73%,18%,17.81%,82.19%,1 388 €,1 261 €,5,0,,,,,
37004,44 ans,0,0,37500,37004,437,439,331,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,426,,,,,,,,,,,,,,,,,,,,,,,ANCHE 37,département de l'Indre-et-Loire,M. Michel FERRAND,,région Centre-Val de Loire,3.0,19%,12%,18%,21%,18%,11%,1%,4%,3%,39%,18%,10%,21%,24%,26%,83.99,83.99,45.1%,53 h/km²,22 400 €/an,4.0,3.0,4.0,4.0,0.0,0,8,5.2%,0,,78.81%,11.86%,15.59%,84.41%,1 570 €,1 370 €,1,3.0,4.0,3.0,4.0,4.0,0.0
70018,44 ans,0,0,70100,70018,537,541,349,,5,,,,,,1,,,,,,,,1,,,,,,,,,,,,523,,,,,,,,,,,,,,,1,,,,,,,,ANCIER,département de la Haute-Saône,Mme Nadine DAGUET,,région Bourgogne-Franche-Comté,0,19%,11%,16%,20%,24%,8%,1%,2%,3%,37%,12%,14%,16%,31%,21%,85.1,87.03,43%,131 h/km²,24 080 €/an,,,,,,0,4,3.2%,0,,93.1%,0.43%,9.72%,90.28%,963 €,1 036 €,5,0,,,,,
76008,46 ans,0,0,76370,76008,596,589,492,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,618,,,,,,,,,,,,,,,,,,,,,,,ANCOURT,département de la Seine-Maritime,M. Christophe LOUCHEL,,région Normandie,2.8,15%,12%,14%,25%,27%,8%,0%,3%,5%,36%,15%,13%,11%,33%,23%,82.32,86.21,44.8%,52 h/km²,25 220 €/an,0.0,4.0,3.0,4.0,3.0,0,12,8.3%,0,,86.21%,6.58%,18.91%,81.09%,1 394 €,1 320 €,1,2.8,0.0,4.0,3.0,4.0,3.0
70017,44 ans,0,0,,70017,232,232,197,,5,,,,,,,,,,,,,,,,,,,,,,,1,,,224,,,,,,,,,,,,,,,,,,,,,,,ANCHENONCOURT ET CHAZEL,département de la Haute-Saône,M. Michel DELAITRE,,région Bourgogne-Franche-Comté,0,19%,12%,22%,17%,30%,6%,1%,1%,0%,29%,7%,13%,18%,36%,25%,81.22,76.65,45.5%,17 h/km²,24 440 €/an,,,,,,0,13,8.8%,0,,78.68%,11.03%,5.61%,94.39%,633 €,603 €,5,0,,,,,
65006,46 ans,0,0,65440,65006,285,286,263,,5,,,,,,,,,,,,,,1,,,,,,1,,,,,,294,,,,,,,,,,,,,,,2,,,1,,,,,ANCIZAN,département des Hautes-Pyrénées,M. Jean-Claude TREY,,région Occitanie,0,13%,13%,15%,23%,15%,12%,1%,5%,3%,22%,20%,15%,24%,23%,23%,76.81,79.85,45.6%,7 h/km²,19 560 €/an,,,,,,0,40,7.6%,0,,45.33%,49.33%,26.47%,73.53%,1 646 €,1 445 €,5,0,,,,,
02015,41 ans,0,0,02600,02015,76,76,64,,5,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,ANCIENVILLE,département de l'Aisne,M. Alain DESBOVES,,région Hauts-de-France,0,18%,15%,21%,11%,26%,5%,0%,8%,6%,27%,24%,30%,7%,6%,8%,87.5,92.19,47.4%,26 h/km²,NC,,,,,,0,3,6.4%,0,,78.38%,16.22%,3.45%,96.55%,1 254 €,425 €,5,0,,,,,
72005,42 ans,0,0,72610,72005,895,888,645,,5,,1,,,,,,,,,1,,1,,,,,,,1,,,2,,,895,,,,,,,,,,,,,,,1,,,,,,,,ANCINNES,département de la Sarthe,M. Denis ASSIER,,région Pays de la Loire,0,23%,12%,20%,19%,23%,8%,1%,4%,4%,37%,15%,15%,17%,29%,27%,80.31,79.44,43.6%,33 h/km²,22 460 €/an,,,,,,0,27,6.3%,0,,88.14%,3.36%,17.77%,82.23%,1 232 €,774 €,5,0,,,,,
76009,35 ans,0,0,,76009,368,373,227,,5,,,,,,,,,,,2,,,,,,,,,,,,,,,354,,,,,,,,,,,,,,,,,,,,,,,ANCOURTEVILLE SUR HERICOURT,département de la Seine-Maritime,Mme Magalie LEGRAS,,région Normandie,0,28%,11%,29%,11%,15%,5%,0%,6%,7%,57%,8%,14%,11%,18%,16%,78.85,84.58,46.9%,118 h/km²,22 540 €/an,,,,,,0,3,6.9%,0,,90.14%,2.82%,7.81%,92.19%,1 429 €,788 €,5,0,,,,,
26008,39 ans,0,0,26200,26008,1 372,1 376,975,,2,,,,,,2,,,,,2,,,,,,,1,,1,,,3,,,1 338,,,,,,,,,,,,,,,2,,,,1,,,,ANCONE,département de la Drôme,M. Christophe FÉRET,,région Auvergne-Rhône-Alpes,4.1,21%,17%,21%,19%,17%,7%,0%,5%,3%,40%,13%,11%,20%,23%,19%,82.26,82.38,50.1%,1 338 h/km²,22 900 €/an,4.5,4.5,4.0,4.0,3.5,0,1,8.3%,11,,93.91%,0.63%,30.28%,69.72%,1 471 €,1 930 €,2,4.1,4.5,4.5,4.0,4.0,3.5
76010,38 ans,0,0,,76010,364,362,356,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,382,,,,,,,,,,,,,,,,,,,,,,,ANCRETIEVILLE SAINT VICTOR,département de la Seine-Maritime,M. Didier DECULTOT,,région Normandie,1.6,19%,15%,23%,22%,13%,4%,0%,3%,3%,51%,12%,20%,11%,15%,20%,83.15,84.55,52.9%,35 h/km²,24 340 €/an,4.0,0.0,0.0,4.0,0.0,0,11,6.1%,0,,96%,2%,12.5%,87.5%,1 857 €,588 €,1,1.6,4.0,0.0,0.0,4.0,0.0
